longitude,latitude,time,tp
40.099998474121094,40.0,1971-01-16,8.228421e-05
40.099998474121094,40.0,1971-01-17,1.9147992e-06
40.099998474121094,40.0,1971-01-18,0.0
40.099998474121094,40.0,1971-01-19,0.0
40.099998474121094,40.0,1971-01-20,1.9133091e-05
40.099998474121094,40.0,1971-01-21,1.9133091e-05
40.099998474121094,40.0,1971-01-22,7.651746e-06
40.099998474121094,40.0,1971-01-23,1.1481345e-05
40.099998474121094,40.0,1971-01-24,2.104789e-05
40.099998474121094,40.0,1971-01-25,0.0
40.099998474121094,40.0,1971-01-26,0.0
40.099998474121094,40.0,1971-01-27,1.9147992e-06
40.099998474121094,40.0,1971-01-28,1.9147992e-06
40.099998474121094,40.0,1971-01-29,1.9147992e-06
40.099998474121094,40.0,1971-01-30,0.0005051829
40.099998474121094,40.0,1971-01-31,0.002872277
40.099998474121094,40.0,1971-02-01,0.00025450438
40.099998474121094,40.0,1971-02-02,1.9147992e-06
40.099998474121094,40.0,1971-02-03,1.9147992e-06
40.099998474121094,40.0,1971-02-04,0.0012591332
40.099998474121094,40.0,1971-02-05,0.002145119
40.099998474121094,40.0,1971-02-06,0.0004190728
40.099998474121094,40.0,1971-02-07,0.0020800568
40.099998474121094,40.0,1971-02-08,0.0013433285
40.099998474121094,40.0,1971-02-09,0.00014351308
40.099998474121094,40.0,1971-02-10,0.006004803
40.099998474121094,40.0,1971-02-11,0.0012954883
40.099998474121094,40.0,1971-02-12,0.0006448738
40.099998474121094,40.0,1971-02-13,5.5491924e-05
40.099998474121094,40.0,1971-02-14,0.000675492
40.099998474121094,40.0,1971-02-15,4.9747527e-05
40.099998474121094,40.0,1971-02-16,0.00025450438
40.099998474121094,40.0,1971-02-17,0.00021814555
40.099998474121094,40.0,1971-02-18,0.00084771216
40.099998474121094,40.0,1971-02-19,0.0003367886
40.099998474121094,40.0,1971-02-20,0.0010428987
40.099998474121094,40.0,1971-02-21,9.376556e-05
40.099998474121094,40.0,1971-02-22,0.0009414777
40.099998474121094,40.0,1971-02-23,0.005308263
40.099998474121094,40.0,1971-02-24,0.0021259822
40.099998474121094,40.0,1971-02-25,0.00032913312
40.099998474121094,40.0,1971-02-26,0.00024110824
40.099998474121094,40.0,1971-02-27,0.008521158
40.099998474121094,40.0,1971-02-28,0.007315606
40.099998474121094,40.0,1971-03-01,0.0027402416
40.099998474121094,40.0,1971-03-02,0.0010907352
40.099998474121094,40.0,1971-03-03,0.0002047494
40.099998474121094,40.0,1971-03-04,0.0030980818
40.099998474121094,40.0,1971-03-05,0.0046557337
40.099998474121094,40.0,1971-03-06,5.5491924e-05
40.099998474121094,40.0,1971-03-07,0.0
40.099998474121094,40.0,1971-03-08,0.0
40.099998474121094,40.0,1971-03-09,0.00017795712
40.099998474121094,40.0,1971-03-10,0.0023173392
40.099998474121094,40.0,1971-03-11,0.00095869973
40.099998474121094,40.0,1971-03-12,0.010974366
40.099998474121094,40.0,1971-03-13,0.007453382
40.099998474121094,40.0,1971-03-14,0.012292821
40.099998474121094,40.0,1971-03-15,0.01616399
40.099998474121094,40.0,1971-03-16,4.9747527e-05
40.099998474121094,40.0,1971-03-17,0.00032339245
40.099998474121094,40.0,1971-03-18,0.00228481
40.099998474121094,40.0,1971-03-19,0.0009453036
40.099998474121094,40.0,1971-03-20,0.00425962
40.099998474121094,40.0,1971-03-21,0.00074055046
40.099998474121094,40.0,1971-03-22,0.00011289865
40.099998474121094,40.0,1971-03-23,1.3396144e-05
40.099998474121094,40.0,1971-03-24,0.0
40.099998474121094,40.0,1971-03-25,0.0
40.099998474121094,40.0,1971-03-26,9.376556e-05
40.099998474121094,40.0,1971-03-27,0.0076562203
40.099998474121094,40.0,1971-03-28,0.00417351
40.099998474121094,40.0,1971-03-29,0.0002678968
40.099998474121094,40.0,1971-03-30,5.736947e-06
40.099998474121094,40.0,1971-03-31,0.0010314174
40.099998474121094,40.0,1971-04-01,0.0017222166
40.099998474121094,40.0,1971-04-02,0.0009912327
40.099998474121094,40.0,1971-04-03,0.00016647577
40.099998474121094,40.0,1971-04-04,0.00040567666
40.099998474121094,40.0,1971-04-05,0.009950601
40.099998474121094,40.0,1971-04-06,0.004871968
40.099998474121094,40.0,1971-04-07,0.00015690923
40.099998474121094,40.0,1971-04-08,0.0005032681
40.099998474121094,40.0,1971-04-09,0.0010428987
40.099998474121094,40.0,1971-04-10,0.0017834529
40.099998474121094,40.0,1971-04-11,0.00045351684
40.099998474121094,40.0,1971-04-12,3.822148e-06
40.099998474121094,40.0,1971-04-13,0.005434558
40.099998474121094,40.0,1971-04-14,0.010224242
40.099998474121094,40.0,1971-04-15,0.004079744
40.099998474121094,40.0,1971-04-16,0.003719993
40.099998474121094,40.0,1971-04-17,0.004150547
40.099998474121094,40.0,1971-04-18,0.0014638864
40.099998474121094,40.0,1971-04-19,0.0041620284
40.099998474121094,40.0,1971-04-20,0.0020322166
40.099998474121094,40.0,1971-04-21,8.419156e-05
40.099998474121094,40.0,1971-04-22,0.000350181
40.099998474121094,40.0,1971-04-23,0.001249563
40.099998474121094,40.0,1971-04-24,0.007920295
40.099998474121094,40.0,1971-04-25,0.0018829592
40.099998474121094,40.0,1971-04-26,3.822148e-06
40.099998474121094,40.0,1971-04-27,0.0023269095
40.099998474121094,40.0,1971-04-28,0.00030617043
40.099998474121094,40.0,1971-04-29,6.122887e-05
40.099998474121094,40.0,1971-04-30,0.0017069094
40.099998474121094,40.0,1971-05-01,0.0032205507
40.099998474121094,40.0,1971-05-02,1.5303493e-05
40.099998474121094,40.0,1971-05-03,5.736947e-06
40.099998474121094,40.0,1971-05-04,0.0
40.099998474121094,40.0,1971-05-05,0.0007807389
40.099998474121094,40.0,1971-05-06,6.505847e-05
40.099998474121094,40.0,1971-05-07,7.080287e-05
40.099998474121094,40.0,1971-05-08,0.0039170906
40.099998474121094,40.0,1971-05-09,0.0025125258
40.099998474121094,40.0,1971-05-10,0.0005932078
40.099998474121094,40.0,1971-05-11,0.01572578
40.099998474121094,40.0,1971-05-12,0.00977838
40.099998474121094,40.0,1971-05-13,0.0029985756
40.099998474121094,40.0,1971-05-14,0.007309865
40.099998474121094,40.0,1971-05-15,0.0011806749
40.099998474121094,40.0,1971-05-16,0.0014466606
40.099998474121094,40.0,1971-05-17,0.0015385151
40.099998474121094,40.0,1971-05-18,0.0026962273
40.099998474121094,40.0,1971-05-19,0.0021680817
40.099998474121094,40.0,1971-05-20,0.0016035773
40.099998474121094,40.0,1971-05-21,0.007625606
40.099998474121094,40.0,1971-05-22,0.002214007
40.099998474121094,40.0,1971-05-23,0.007399801
40.099998474121094,40.0,1971-05-24,0.001594007
40.099998474121094,40.0,1971-05-25,0.008601531
40.099998474121094,40.0,1971-05-26,0.0032396838
40.099998474121094,40.0,1971-05-27,0.0047322735
40.099998474121094,40.0,1971-05-28,0.00059511885
40.099998474121094,40.0,1971-05-29,0.0019250549
40.099998474121094,40.0,1971-05-30,0.0032071546
40.099998474121094,40.0,1971-05-31,0.0026656128
40.099998474121094,40.0,1971-06-01,0.007715542
40.099998474121094,40.0,1971-06-02,0.016797382
40.099998474121094,40.0,1971-06-03,0.009422455
40.099998474121094,40.0,1971-06-04,0.010105602
40.099998474121094,40.0,1971-06-05,0.008863691
40.099998474121094,40.0,1971-06-06,0.0031038225
40.099998474121094,40.0,1971-06-07,0.00074055046
40.099998474121094,40.0,1971-06-08,0.0064583234
40.099998474121094,40.0,1971-06-09,0.0034884512
40.099998474121094,40.0,1971-06-10,0.0038692504
40.099998474121094,40.0,1971-06-11,0.0054919645
40.099998474121094,40.0,1971-06-12,0.0012017228
40.099998474121094,40.0,1971-06-13,0.0005606748
40.099998474121094,40.0,1971-06-14,1.9147992e-06
40.099998474121094,40.0,1971-06-15,0.0012457371
40.099998474121094,40.0,1971-06-16,0.00017222017
40.099998474121094,40.0,1971-06-17,0.0
40.099998474121094,40.0,1971-06-18,0.000116728246
40.099998474121094,40.0,1971-06-19,0.00018370152
40.099998474121094,40.0,1971-06-20,0.00026407093
40.099998474121094,40.0,1971-06-21,0.0040701777
40.099998474121094,40.0,1971-06-22,0.012044057
40.099998474121094,40.0,1971-06-23,7.651746e-06
40.099998474121094,40.0,1971-06-24,0.0
40.099998474121094,40.0,1971-06-25,1.9133091e-05
40.099998474121094,40.0,1971-06-26,4.018098e-05
40.099998474121094,40.0,1971-06-27,0.0001033321
40.099998474121094,40.0,1971-06-28,0.00010906905
40.099998474121094,40.0,1971-06-29,0.0005683303
40.099998474121094,40.0,1971-06-30,0.00014734268
40.099998474121094,40.0,1971-07-01,6.122887e-05
40.099998474121094,40.0,1971-07-02,1.9147992e-06
40.099998474121094,40.0,1971-07-03,5.736947e-06
40.099998474121094,40.0,1971-07-04,3.0614436e-05
40.099998474121094,40.0,1971-07-05,0.0004956126
40.099998474121094,40.0,1971-07-06,4.7840178e-05
40.099998474121094,40.0,1971-07-07,7.651746e-06
40.099998474121094,40.0,1971-07-08,5.3577125e-05
40.099998474121094,40.0,1971-07-09,9.5665455e-06
40.099998474121094,40.0,1971-07-10,0.0001052469
40.099998474121094,40.0,1971-07-11,0.00011481345
40.099998474121094,40.0,1971-07-12,0.00030234456
40.099998474121094,40.0,1971-07-13,4.401058e-05
40.099998474121094,40.0,1971-07-14,0.00015690923
40.099998474121094,40.0,1971-07-15,0.0007616021
40.099998474121094,40.0,1971-07-16,0.0011137016
40.099998474121094,40.0,1971-07-17,0.00018561631
40.099998474121094,40.0,1971-07-18,0.0017011687
40.099998474121094,40.0,1971-07-19,0.0038175844
40.099998474121094,40.0,1971-07-20,0.0005836375
40.099998474121094,40.0,1971-07-21,0.00012437999
40.099998474121094,40.0,1971-07-22,8.610636e-05
40.099998474121094,40.0,1971-07-23,0.00017795712
40.099998474121094,40.0,1971-07-24,0.0011557974
40.099998474121094,40.0,1971-07-25,0.00034252927
40.099998474121094,40.0,1971-07-26,0.0025029555
40.099998474121094,40.0,1971-07-27,0.001109872
40.099998474121094,40.0,1971-07-28,0.00022006035
40.099998474121094,40.0,1971-07-29,0.00030617043
40.099998474121094,40.0,1971-07-30,1.3396144e-05
40.099998474121094,40.0,1971-07-31,1.9147992e-06
40.099998474121094,40.0,1971-08-01,5.736947e-06
40.099998474121094,40.0,1971-08-02,0.00020092353
40.099998474121094,40.0,1971-08-03,0.0070477054
40.099998474121094,40.0,1971-08-04,0.016697876
40.099998474121094,40.0,1971-08-05,0.004271105
40.099998474121094,40.0,1971-08-06,0.006844867
40.099998474121094,40.0,1971-08-07,0.0047131404
40.099998474121094,40.0,1971-08-08,0.011927329
40.099998474121094,40.0,1971-08-09,0.013842817
40.099998474121094,40.0,1971-08-10,0.006655421
40.099998474121094,40.0,1971-08-11,0.003618572
40.099998474121094,40.0,1971-08-12,0.00206092
40.099998474121094,40.0,1971-08-13,0.0067683235
40.099998474121094,40.0,1971-08-14,0.008247517
40.099998474121094,40.0,1971-08-15,0.0055742487
40.099998474121094,40.0,1971-08-16,0.0015327744
40.099998474121094,40.0,1971-08-17,0.0009032078
40.099998474121094,40.0,1971-08-18,0.00038845465
40.099998474121094,40.0,1971-08-19,0.00040184706
40.099998474121094,40.0,1971-08-20,0.0007309839
40.099998474121094,40.0,1971-08-21,0.0015193783
40.099998474121094,40.0,1971-08-22,0.0104500465
40.099998474121094,40.0,1971-08-23,0.0018580817
40.099998474121094,40.0,1971-08-24,0.00027937815
40.099998474121094,40.0,1971-08-25,1.9133091e-05
40.099998474121094,40.0,1971-08-26,3.0614436e-05
40.099998474121094,40.0,1971-08-27,0.0003099963
40.099998474121094,40.0,1971-08-28,0.00047456473
40.099998474121094,40.0,1971-08-29,5.736947e-06
40.099998474121094,40.0,1971-08-30,1.5303493e-05
40.099998474121094,40.0,1971-08-31,0.0015729591
40.099998474121094,40.0,1971-09-01,0.00784184
40.099998474121094,40.0,1971-09-02,0.00015690923
40.099998474121094,40.0,1971-09-03,3.8266182e-05
40.099998474121094,40.0,1971-09-04,2.8699636e-05
40.099998474121094,40.0,1971-09-05,0.0005606748
40.099998474121094,40.0,1971-09-06,0.00021623075
40.099998474121094,40.0,1971-09-07,0.0005281456
40.099998474121094,40.0,1971-09-08,5.5491924e-05
40.099998474121094,40.0,1971-09-09,0.0
40.099998474121094,40.0,1971-09-10,1.5303493e-05
40.099998474121094,40.0,1971-09-11,0.001040984
40.099998474121094,40.0,1971-09-12,0.00033869967
40.099998474121094,40.0,1971-09-13,3.6358833e-05
40.099998474121094,40.0,1971-09-14,8.036941e-05
40.099998474121094,40.0,1971-09-15,4.7840178e-05
40.099998474121094,40.0,1971-09-16,5.7406723e-05
40.099998474121094,40.0,1971-09-17,1.5303493e-05
40.099998474121094,40.0,1971-09-18,1.9147992e-06
40.099998474121094,40.0,1971-09-19,0.0
40.099998474121094,40.0,1971-09-20,1.9147992e-06
40.099998474121094,40.0,1971-09-21,0.00013012439
40.099998474121094,40.0,1971-09-22,0.0005625896
40.099998474121094,40.0,1971-09-23,0.00036931783
40.099998474121094,40.0,1971-09-24,0.0028933287
40.099998474121094,40.0,1971-09-25,0.0005874671
40.099998474121094,40.0,1971-09-26,0.00057407096
40.099998474121094,40.0,1971-09-27,0.000116728246
40.099998474121094,40.0,1971-09-28,0.0016514137
40.099998474121094,40.0,1971-09-29,0.00012820959
40.099998474121094,40.0,1971-09-30,9.5665455e-06
40.099998474121094,40.0,1971-10-01,0.0
40.099998474121094,40.0,1971-10-02,5.3577125e-05
40.099998474121094,40.0,1971-10-03,4.018098e-05
40.099998474121094,40.0,1971-10-04,5.736947e-06
40.099998474121094,40.0,1971-10-05,0.0
40.099998474121094,40.0,1971-10-06,9.5665455e-06
40.099998474121094,40.0,1971-10-07,0.0026790053
40.099998474121094,40.0,1971-10-08,0.027023543
40.099998474121094,40.0,1971-10-09,0.0046155453
40.099998474121094,40.0,1971-10-10,0.00042863935
40.099998474121094,40.0,1971-10-11,2.104789e-05
40.099998474121094,40.0,1971-10-12,0.0
40.099998474121094,40.0,1971-10-13,0.0
40.099998474121094,40.0,1971-10-14,1.9147992e-06
40.099998474121094,40.0,1971-10-15,0.0
40.099998474121094,40.0,1971-10-16,0.0
40.099998474121094,40.0,1971-10-17,0.0
40.099998474121094,40.0,1971-10-18,1.5303493e-05
40.099998474121094,40.0,1971-10-19,1.9133091e-05
40.099998474121094,40.0,1971-10-20,0.0010352433
40.099998474121094,40.0,1971-10-21,0.0010371581
40.099998474121094,40.0,1971-10-22,2.4877489e-05
40.099998474121094,40.0,1971-10-23,0.0025335737
40.099998474121094,40.0,1971-10-24,0.013188377
40.099998474121094,40.0,1971-10-25,0.006446842
40.099998474121094,40.0,1971-10-26,0.0008802451
40.099998474121094,40.0,1971-10-27,1.9147992e-06
40.099998474121094,40.0,1971-10-28,2.6784837e-05
40.099998474121094,40.0,1971-10-29,0.00025833026
40.099998474121094,40.0,1971-10-30,0.0012801811
40.099998474121094,40.0,1971-10-31,5.736947e-06
40.099998474121094,40.0,1971-11-01,0.0
40.099998474121094,40.0,1971-11-02,0.0001224652
40.099998474121094,40.0,1971-11-03,0.0019135736
40.099998474121094,40.0,1971-11-04,0.005756039
40.099998474121094,40.0,1971-11-05,0.006347336
40.099998474121094,40.0,1971-11-06,0.00018753111
40.099998474121094,40.0,1971-11-07,3.822148e-06
40.099998474121094,40.0,1971-11-08,1.9147992e-06
40.099998474121094,40.0,1971-11-09,1.5303493e-05
40.099998474121094,40.0,1971-11-10,1.7218292e-05
40.099998474121094,40.0,1971-11-11,3.2529235e-05
40.099998474121094,40.0,1971-11-12,0.0
40.099998474121094,40.0,1971-11-13,0.0
40.099998474121094,40.0,1971-11-14,0.00015308708
40.099998474121094,40.0,1971-11-15,0.0003540106
40.099998474121094,40.0,1971-11-16,0.0049044974
40.099998474121094,40.0,1971-11-17,0.0026215985
40.099998474121094,40.0,1971-11-18,0.0018982664
40.099998474121094,40.0,1971-11-19,0.0006888844
40.099998474121094,40.0,1971-11-20,0.0
40.099998474121094,40.0,1971-11-21,3.822148e-06
40.099998474121094,40.0,1971-11-22,1.9147992e-06
40.099998474121094,40.0,1971-11-23,0.005710114
40.099998474121094,40.0,1971-11-24,0.00387308
40.099998474121094,40.0,1971-11-25,4.018098e-05
40.099998474121094,40.0,1971-11-26,9.5665455e-06
40.099998474121094,40.0,1971-11-27,7.651746e-06
40.099998474121094,40.0,1971-11-28,0.0033583269
40.099998474121094,40.0,1971-11-29,0.0052298047
40.099998474121094,40.0,1971-11-30,0.0009874031
40.099998474121094,40.0,1971-12-01,0.00109265
40.099998474121094,40.0,1971-12-02,0.00095487386
40.099998474121094,40.0,1971-12-03,0.00013969094
40.099998474121094,40.0,1971-12-04,0.00012437999
40.099998474121094,40.0,1971-12-05,0.002458945
40.099998474121094,40.0,1971-12-06,0.00034252927
40.099998474121094,40.0,1971-12-07,0.018261269
40.099998474121094,40.0,1971-12-08,0.008605357
40.099998474121094,40.0,1971-12-09,0.0022465363
40.099998474121094,40.0,1971-12-10,0.002545055
40.099998474121094,40.0,1971-12-11,0.000118643045
40.099998474121094,40.0,1971-12-12,0.00302919
40.099998474121094,40.0,1971-12-13,0.00805616
40.099998474121094,40.0,1971-12-14,0.0037927069
40.099998474121094,40.0,1971-12-15,0.00876227
40.099998474121094,40.0,1971-12-16,0.00057789683
40.099998474121094,40.0,1971-12-17,0.0009969734
40.099998474121094,40.0,1971-12-18,0.0002927743
40.099998474121094,40.0,1971-12-19,0.00034061447
40.099998474121094,40.0,1971-12-20,0.0010677725
40.099998474121094,40.0,1971-12-21,0.00031765178
40.099998474121094,40.0,1971-12-22,0.00010906905
40.099998474121094,40.0,1971-12-23,5.5491924e-05
40.099998474121094,40.0,1971-12-24,0.0027727708
40.099998474121094,40.0,1971-12-25,0.006310977
40.099998474121094,40.0,1971-12-26,0.003249254
40.099998474121094,40.0,1971-12-27,0.0046423376
40.099998474121094,40.0,1971-12-28,0.00032913312
40.099998474121094,40.0,1971-12-29,3.822148e-06
40.099998474121094,40.0,1971-12-30,1.9147992e-06
40.099998474121094,40.0,1971-12-31,5.736947e-06
